activity_id,lat,lng
1070741559,42.36604000000001,-71.13533000000002
1070741559,42.36397,-71.14001
1070741559,42.36383,-71.14174
1070741559,42.36443,-71.14271
1070741559,42.36332,-71.14378
1070741559,42.36174000000001,-71.1467
1070741559,42.361909999999995,-71.14811999999998
1070741559,42.36227,-71.14832
1070741559,42.365320000000004,-71.14455
1070741559,42.36549,-71.14331999999997
1070741559,42.36487,-71.14025
1070741559,42.36534,-71.13926
1070741559,42.36742,-71.1366
1070741559,42.36797,-71.13493000000003
1070741559,42.36927,-71.13297
1070741559,42.37014,-71.13261999999997
1070741559,42.3713,-71.13356999999998
1070741559,42.371990000000004,-71.13168
1070741559,42.36963,-71.13098000000002
1070741559,42.36679,-71.13150999999998
1070741559,42.36614,-71.13005
1070741559,42.36529,-71.12999
1070741559,42.36481,-71.12909
1070741559,42.36422,-71.12886
1070741559,42.36334,-71.12964000000002
1070741559,42.36324000000001,-71.13031
1070741559,42.36187,-71.1306
1070741559,42.36035,-71.12898
1070741559,42.3599,-71.12924
1070741559,42.358470000000004,-71.1284
1070741559,42.35802,-71.1301
1070741559,42.356629999999996,-71.13036
1070741559,42.353629999999995,-71.13781999999998
1070741559,42.35328,-71.13795999999998
1070741559,42.35322,-71.13915
1070741559,42.35163,-71.14295
1070741559,42.35111,-71.1427
1070741559,42.35148,-71.14024
1070741559,42.34843,-71.13988
1070741559,42.34356,-71.14264
1070741559,42.3423,-71.14393000000003
1070741559,42.34189,-71.14353
1068619823,29.658540000000002,-82.31934
1068619823,29.65745,-82.31945999999998
1068619823,29.656909999999996,-82.32004
1068619823,29.65575,-82.31985
1068619823,29.65687,-82.31957
1068619823,29.657009999999996,-82.31855
1068619823,29.65798,-82.31854
1068619823,29.65816,-82.31931
1068619823,29.658640000000002,-82.31912
1067029049,29.665,-82.36941999999998
1067029049,29.666629999999998,-82.36934000000002
1067029049,29.666790000000002,-82.37234000000002
1067029049,29.66315,-82.37239
1067029049,29.66299,-82.37148
1067029049,29.66195,-82.37082
1067029049,29.66173,-82.3701
1067029049,29.659570000000002,-82.36919
1067029049,29.6595,-82.34886999999998
1067029049,29.6593,-82.34732
1067029049,29.658690000000004,-82.34718000000002
1067029049,29.6583,-82.34529
1067029049,29.65845,-82.3419
1067029049,29.659259999999996,-82.34161999999998
1067029049,29.65925,-82.33728
1067029049,29.65749000000001,-82.33702
1067029049,29.657429999999998,-82.33065
1067029049,29.65785,-82.3295
1067029049,29.657970000000002,-82.31973
1067029049,29.6585,-82.31928
1067025552,29.66047,-82.36941
1067025552,29.665440000000004,-82.36935
1067025552,29.665570000000002,-82.37227
1067025552,29.65955,-82.37238
1067025552,29.65948,-82.36115
1067025552,29.66659000000001,-82.36111
1067025552,29.66668,-82.3693
1067025552,29.66181,-82.36976999999997
1067025552,29.66662,-82.3693
1067025552,29.662209999999998,-82.36946
1066881543,29.6586,-82.3192
1066881543,29.659940000000002,-82.31935
1066881543,29.660109999999996,-82.32078
1066881543,29.66072,-82.32086
1066881543,29.660859999999996,-82.32188000000002
1066881543,29.66168,-82.32215
1066881543,29.6611,-82.32224000000002
1066881543,29.66113,-82.34434
1066881543,29.66165,-82.34702
1066881543,29.65952,-82.34723000000002
1066881543,29.659409999999998,-82.34846999999998
1066881543,29.65959,-82.36928
1066881543,29.66116,-82.36965
1065834945,29.65852000000001,-82.31926
1065834945,29.65812,-82.31944
1065834945,29.65813,-82.32005
1065834945,29.65905,-82.32075
1065834945,29.65914,-82.31864
1065834945,29.65813,-82.31867
1065834945,29.658070000000002,-82.31923
1065834945,29.65852000000001,-82.31907
1063855965,29.780859999999997,-81.26601
1063855965,29.7806,-81.26514
1063855965,29.776459999999997,-81.26295
1063855965,29.7768,-81.25914
1063855965,29.77569,-81.25891999999997
1063855965,29.7756,-81.25747
1063855965,29.774259999999998,-81.25698
1063855965,29.7743,-81.25589000000002
1063855965,29.7721,-81.25508
1063855965,29.77055,-81.25418
1063855965,29.770559999999996,-81.25369
1063855965,29.76869000000001,-81.25296
1063855965,29.7684,-81.25245
1063855965,29.768720000000002,-81.25101
1063855965,29.75945,-81.24778
1063855965,29.76847,-81.25084
1063855965,29.768490000000003,-81.25258000000002
1063855965,29.76917000000001,-81.25375
1063855965,29.7735,-81.25556999999998
1063855965,29.773529999999997,-81.25669
1063855965,29.7757,-81.25747
1063855965,29.77576,-81.25898000000002
1063855965,29.77692,-81.25919
1063855965,29.776559999999996,-81.26289
1063855965,29.780640000000002,-81.26505
1063855965,29.780920000000002,-81.26602
1063855965,29.78063,-81.26512
1063855965,29.77652,-81.26293000000003
1063855965,29.77689,-81.25922
1063855965,29.77575,-81.25898000000002
1063855965,29.77565,-81.25755
1063855965,29.77427,-81.257
1063855965,29.77423,-81.25585
1063855965,29.772370000000002,-81.25520999999998
1063855965,29.770590000000002,-81.25419000000002
1063855965,29.770590000000002,-81.25373
1063855965,29.76875,-81.25298000000002
1063855965,29.7684,-81.25249000000002
1063855965,29.768859999999997,-81.25125
1063855965,29.7942,-81.25793
1063855965,29.8153,-81.26139
1063855965,29.81577,-81.2621
1063855965,29.81574,-81.26402
1063855965,29.81577,-81.26207
1063855965,29.81652,-81.26148
1063855965,29.83282,-81.26281
1063855965,29.814740000000004,-81.26134
1063855965,29.801470000000002,-81.25938000000002
1063855965,29.78841,-81.25663
1063855965,29.76887,-81.25135
1063855965,29.76847,-81.25231
1063855965,29.768729999999998,-81.25296
1063855965,29.77403,-81.2558
1063855965,29.77435,-81.25613
1063855965,29.77432,-81.25695
1063855965,29.775679999999998,-81.25755
1063855965,29.77577,-81.25891999999997
1063855965,29.77686,-81.25922
1063855965,29.77651,-81.26289
1063855965,29.780690000000003,-81.26510999999998
1063855965,29.78081,-81.26583000000002
1063012147,29.780720000000002,-81.2664
1063012147,29.77987000000001,-81.26593000000003
1063012147,29.78042,-81.26759
1063012147,29.781209999999998,-81.26772
1063012147,29.78055,-81.26775
1063012147,29.77986,-81.26612
1063012147,29.781159999999996,-81.26639
1063012147,29.78122,-81.26334
1063012147,29.781229999999997,-81.26634
1063012147,29.78085,-81.26637
1061059156,29.6584,-82.32281
1061059156,29.65834000000001,-82.32240999999998
1061059156,29.65909000000001,-82.32234
1061059156,29.659129999999998,-82.32191
1061059156,29.65908,-82.31956
1061059156,29.65855,-82.31931
1061059132,29.658479999999997,-82.31909
1061059132,29.65912,-82.31944
1061059132,29.65918,-82.32002
1061059132,29.6581,-82.32032
1061059132,29.65806,-82.32289
1061059132,29.65837,-82.3229
1060793004,29.658540000000002,-82.31931999999998
1060793004,29.65815,-82.31933000000002
1060793004,29.658070000000002,-82.31754000000002
1060793004,29.65695,-82.31759
1060793004,29.656959999999998,-82.3195
1060793004,29.657970000000002,-82.31993
1060793004,29.658540000000002,-82.31916
1059388247,29.658609999999996,-82.31931
1059388247,29.65917,-82.31938000000002
1059388247,29.659240000000004,-82.32009000000002
1059388247,29.66002000000001,-82.32014000000002
1059388247,29.66017,-82.32157
1059388247,29.66103,-82.32207
1059388247,29.663420000000002,-82.32207
1059388247,29.66358,-82.32306
1059388247,29.66647,-82.32334
1059388247,29.66682,-82.33899
1059388247,29.671999999999997,-82.33922
1059388247,29.67217,-82.34312
1059388247,29.67393,-82.34334
1059388247,29.6743,-82.34706
1059388247,29.67215,-82.34794000000002
1059388247,29.671090000000003,-82.34695
1059388247,29.66951,-82.34722
1059388247,29.666890000000002,-82.34916
1059388247,29.66658,-82.34688
1059388247,29.66522,-82.34675
1059388247,29.66505,-82.34455
1059388247,29.663859999999996,-82.34405
1059388247,29.66375,-82.33946
1059388247,29.662959999999998,-82.3388
1059388247,29.66293,-82.33532
1059388247,29.662059999999997,-82.33516
1059388247,29.66198,-82.33329
1059388247,29.661209999999997,-82.33294000000002
1059388247,29.66115,-82.33121
1059388247,29.6596,-82.33086
1059388247,29.659240000000004,-82.3281
1059388247,29.657970000000002,-82.32802
1059388247,29.657809999999998,-82.32675
1059388247,29.656879999999997,-82.32664
1059388247,29.656959999999998,-82.31978000000002
1059388247,29.659129999999998,-82.31926999999997
1059388247,29.65914,-82.31862
1059388247,29.658179999999998,-82.31866
1059388247,29.65815,-82.31931
1059388247,29.658559999999998,-82.31929000000002
1059388247,29.65727,-82.31967
1059388247,29.652279999999998,-82.32041
1059388247,29.65182,-82.32141999999997
1059388247,29.651870000000002,-82.32486999999998
1059388247,29.65042,-82.32505
1059388247,29.65017000000001,-82.32656999999998
1059388247,29.64454000000001,-82.32669
1059388247,29.644190000000002,-82.32706
1059388247,29.64225,-82.33756
1059388247,29.63966,-82.34167
1059388247,29.6413,-82.34269
1059388247,29.64123,-82.34335
1059388247,29.64162,-82.34371999999998
1059388247,29.640940000000004,-82.34565
1059388247,29.64145,-82.34674
1059388247,29.64142,-82.34826
1059388247,29.640990000000002,-82.35059
1059388247,29.640590000000003,-82.35067
1059388247,29.64045,-82.35127
1059388247,29.638859999999998,-82.35195
1059388247,29.63865,-82.35271
1059388247,29.638370000000002,-82.35844
1059388247,29.63774,-82.3602
1059388247,29.63777,-82.36412
1059388247,29.64225,-82.36408
1059388247,29.643140000000002,-82.36343000000002
1059388247,29.645059999999997,-82.36014
1059388247,29.64762,-82.36008000000002
1059388247,29.64769,-82.35831999999998
1059388247,29.648509999999998,-82.35729
1059388247,29.64857,-82.35583000000003
1059388247,29.65038,-82.35558
1059388247,29.652209999999997,-82.35005
1059388247,29.65387,-82.34991
1059388247,29.65408,-82.34933000000002
1059388247,29.654809999999998,-82.34924000000002
1059388247,29.654940000000003,-82.34793
1059388247,29.655790000000003,-82.34768000000003
1059388247,29.65587,-82.34472
1059388247,29.6575,-82.34455
1059388247,29.65761,-82.33936
1059388247,29.6603,-82.33901
1059388247,29.660290000000003,-82.33736
1059388247,29.65949,-82.33718
1059388247,29.65932,-82.33532
1059388247,29.65754,-82.33502
1059388247,29.65751,-82.33106
1059388247,29.659259999999996,-82.33075
1059388247,29.659340000000004,-82.3302
1059388247,29.65907,-82.3241
1059388247,29.65799,-82.32378
1059388247,29.65809,-82.31949
1059388247,29.658559999999998,-82.31913
1058731159,29.65839,-82.32284
1058731159,29.65806,-82.32231
1058731159,29.65809,-82.31948
1058731159,29.658540000000002,-82.31915
1058731143,29.658720000000002,-82.31945
1058731143,29.6592,-82.31959
1058731143,29.65928,-82.3226
1058731143,29.659229999999997,-82.32304
1058731143,29.65857,-82.32294
1057954465,29.65852000000001,-82.31929000000002
1057954465,29.65813,-82.31933000000002
1057954465,29.657970000000002,-82.3186
1057954465,29.656959999999998,-82.31854
1057954465,29.65689,-82.31755
1057954465,29.65925,-82.31737
1057954465,29.65917,-82.31929000000002
1057954465,29.658559999999998,-82.31917
1057317249,29.658540000000002,-82.31916
1057317249,29.65806,-82.31916
1057317249,29.65792,-82.31845
1057317249,29.65692,-82.31836
1057317249,29.65677,-82.31727
1057317249,29.6556,-82.31716
1057317249,29.65543,-82.31175999999998
1057317249,29.655690000000003,-82.30965
1057317249,29.65543,-82.30924
1057317249,29.65374000000001,-82.30993000000002
1057317249,29.65345,-82.30841
1057317249,29.65359,-82.29635
1057317249,29.65317000000001,-82.29247
1057317249,29.651870000000002,-82.29222
1057317249,29.65141,-82.28891
1057317249,29.649659999999997,-82.28836
1057317249,29.64991,-82.28782
1057317249,29.65105,-82.28798
1057317249,29.65083,-82.28867
1057317249,29.64964,-82.28833
1057317249,29.64985,-82.28784
1057317249,29.65085,-82.28783
1057317249,29.65115,-82.28822
1057317249,29.65085,-82.28868
1057317249,29.649820000000002,-82.28865
1057317249,29.64968,-82.28808000000002
1057317249,29.6511,-82.28801999999997
1057317249,29.650959999999998,-82.28863
1057317249,29.65022,-82.28874
1057317249,29.64965,-82.28843
1057317249,29.64984,-82.28779
1057317249,29.650879999999997,-82.28782
1057317249,29.65115,-82.28825
1057317249,29.65085,-82.28869
1057317249,29.64989000000001,-82.28868
1057317249,29.649620000000002,-82.28823
1057317249,29.64988,-82.2878
1057317249,29.65083,-82.28782
1057317249,29.65114,-82.28824
1057317249,29.65092000000001,-82.28865
1057317249,29.64988,-82.28867
1057317249,29.64963,-82.28824
1057317249,29.6499,-82.28779
1057317249,29.650840000000002,-82.28781
1057317249,29.65113,-82.28832
1057317249,29.64984,-82.28868
1057317249,29.64961,-82.28814
1057317249,29.64988,-82.28778
1057317249,29.65085,-82.2878
1057317249,29.65114,-82.28825
1057317249,29.650809999999996,-82.28868
1057317249,29.64989000000001,-82.28866
1057317249,29.64963,-82.28824
1057317249,29.64984,-82.28782
1057317249,29.65082,-82.28782
1057317249,29.65111,-82.28826
1057317249,29.650859999999998,-82.28866
1057317249,29.64987,-82.28868
1057317249,29.64964,-82.28823
1057317249,29.64987,-82.28782
1057317249,29.6508,-82.28781
1057317249,29.65113,-82.28827
1057317249,29.64988,-82.28868
1057317249,29.64963,-82.28827
1057317249,29.64987,-82.28782
1057317249,29.65092000000001,-82.28782
1057317249,29.65114,-82.28827
1057317249,29.64987,-82.28866
1057317249,29.649620000000002,-82.28820999999998
1057317249,29.6499,-82.28778
1057317249,29.650859999999998,-82.28782
1057317249,29.651120000000002,-82.28829
1057317249,29.649859999999997,-82.28865
1057317249,29.64963,-82.28815999999998
1057317249,29.64992,-82.28779
1057317249,29.65083,-82.28781
1057317249,29.6511,-82.28832
1057317249,29.64979000000001,-82.28863
1057317249,29.649620000000002,-82.28814
1057317249,29.64989000000001,-82.28781
1057317249,29.650809999999996,-82.2878
1057317249,29.65111,-82.28831
1057317249,29.6498,-82.28863
1057317249,29.64961,-82.28809
1057317249,29.64999000000001,-82.28747
1057317249,29.65155,-82.28775999999998
1057317249,29.651840000000004,-82.29688
1057317249,29.65495,-82.29684
1057317249,29.6551,-82.29839
1057317249,29.655690000000003,-82.29906
1057317249,29.65909000000001,-82.2991
1057317249,29.65927000000001,-82.31147
1057317249,29.65793,-82.31196
1057317249,29.65785,-82.31466
1057317249,29.656470000000002,-82.31504
1057317249,29.65656,-82.31564
1057317249,29.65805,-82.31591
1057317249,29.658179999999998,-82.31841
1057317249,29.655790000000003,-82.31869
1057317249,29.65574,-82.31955
1057317249,29.65477000000001,-82.31983000000002
1057317249,29.654759999999996,-82.3208
1057317249,29.65676,-82.32077
1057317249,29.656940000000002,-82.31967
1057317249,29.657909999999998,-82.31985999999998
1057317249,29.658540000000002,-82.31929000000002
1056368904,29.65855,-82.31931999999998
1056368904,29.659979999999997,-82.3193
1056368904,29.660059999999998,-82.31874
1056368904,29.65697,-82.31875
1056368904,29.657009999999996,-82.31955
1056368904,29.65853,-82.31917
1055119001,29.649690000000003,-82.34810999999998
1055119001,29.64992,-82.34761999999998
1055119001,29.649859999999997,-82.34805
1054866063,29.658590000000004,-82.32311999999997
1054866063,29.659159999999996,-82.32308
1054866063,29.6592,-82.32249
1054866063,29.657809999999998,-82.32225
1054866063,29.656909999999996,-82.32325
1054866063,29.656909999999996,-82.32381
1054866063,29.6591,-82.32378
1054866063,29.65917,-82.3232
1054866063,29.65855,-82.32313
1052401602,29.658409999999996,-82.32309000000002
1052401602,29.655559999999998,-82.324
1052401602,29.654740000000004,-82.32521
1052401602,29.654629999999997,-82.3301
1052401602,29.65383,-82.33100999999998
1052401602,29.65382,-82.33896
1052401602,29.65212,-82.33941999999998
1052401602,29.65196,-82.34708
1052401602,29.65046,-82.34768000000003
1052401602,29.649259999999998,-82.34737
1052401602,29.64886,-82.34803000000002
1052401602,29.64867000000001,-82.3477
1052401602,29.6487,-82.34934
1052401602,29.648979999999998,-82.34919000000002
1052401602,29.649,-82.34821
1052401602,29.649820000000002,-82.34823
1052401602,29.6498,-82.34765
1052401602,29.64977,-82.34823
1052401602,29.64984,-82.34765
1052401602,29.64987,-82.34827
1052401602,29.64981,-82.34768000000003
1052401602,29.650129999999997,-82.34825
1052401602,29.65008,-82.34769
1052401602,29.650129999999997,-82.34829
1052401602,29.650059999999996,-82.34766
1052401602,29.64988,-82.34804
1051553358,29.65834000000001,-82.32313
1051553358,29.65585,-82.32240999999998
1051553358,29.65568,-82.31863
1051553358,29.6548,-82.3186
1051553358,29.654709999999998,-82.31761
1051553358,29.64838,-82.31792
1051553358,29.64813,-82.31653
1051553358,29.646440000000002,-82.31655
1051553358,29.646359999999998,-82.31521
1051553358,29.6452,-82.31511
1051553358,29.645129999999998,-82.3139
1051553358,29.64573,-82.31365
1051553358,29.64563,-82.31174
1051553358,29.642120000000002,-82.31138
1051553358,29.64188,-82.31036
1051553358,29.641340000000003,-82.31011
1051553358,29.64107000000001,-82.30938
1051553358,29.640829999999998,-82.30599000000002
1051553358,29.622759999999996,-82.30585
1051553358,29.62238,-82.30601
1051553358,29.62203,-82.3083
1051553358,29.62153,-82.30849
1051553358,29.62127000000001,-82.30928
1051553358,29.613840000000003,-82.3079
1051553358,29.609679999999997,-82.30521
1051553358,29.6093,-82.30445
1051553358,29.61058,-82.30256999999997
1051553358,29.609790000000004,-82.30153
1051553358,29.608859999999996,-82.30129000000002
1051553358,29.60843,-82.29345
1051553358,29.60786,-82.29171
1051553358,29.60805,-82.28739
1051553358,29.60705,-82.28605
1051553358,29.607770000000002,-82.28403
1051553358,29.60748,-82.28129
1051553358,29.6078,-82.27848
1051553358,29.60758,-82.27379
1051553358,29.60785,-82.27561
1051553358,29.60756,-82.28116
1051553358,29.607809999999997,-82.2838
1051553358,29.60721,-82.28605999999998
1051553358,29.60815,-82.28730999999998
1051553358,29.60779,-82.2898
1051553358,29.60804000000001,-82.29276
1051553358,29.608559999999997,-82.2934
1051553358,29.60877,-82.30064
1051553358,29.608940000000004,-82.30135
1051553358,29.609840000000002,-82.30138000000002
1051553358,29.61068,-82.30261999999998
1051553358,29.60939,-82.30438000000002
1051553358,29.60963,-82.30503
