activity_id,time,distance,altitude,lat,lng
1349797749,1094,,-6.0,,
1349797749,1095,,-6.2,,
1349797749,1096,,-6.2,,
1349797749,1097,,-6.4,,
1349797749,1098,,-6.6,,
1349797749,1099,,-6.8,,
1349797749,1100,,-7.0,,
1349797749,1101,,-7.0,,
1349797749,1102,,-7.0,,
1349797749,1103,,-6.8,,
1349797749,1104,,-6.6,,
1349797749,1105,,-6.6,,
1349797749,1106,,-6.4,,
1349797749,1107,,-6.2,,
1349797749,1108,,-6.4,,
1349797749,1109,,-6.8,,
1349797749,1110,,-6.4,,
1349797749,1111,,-6.2,,
1349797749,1112,,-5.8,,
1349797749,1113,,-6.0,,
1349797749,1114,,-6.0,,
1349797749,1115,,-6.2,,
1349797749,1116,,-6.0,,
1349797749,1117,,-6.0,,
1349797749,1118,,-6.0,,
1349797749,1119,,-6.0,,
1349797749,1120,,-6.0,,
1349797749,1121,,-6.2,,
1349797749,1122,,-6.2,,
1349797749,1123,,-6.2,,
1349797749,1124,,-6.2,,
1349797749,1125,,-6.2,,
1349797749,1126,,-6.2,,
1349797749,1127,,-6.2,,
1349797749,1128,,-6.2,,
1349797749,1129,,-6.2,,
1349797749,1130,,-6.2,,
1349797749,1131,,-5.6,,
1349797749,1132,,-5.4,,
1349797749,1133,,-5.2,,
1349797749,1134,,-5.4,,
1349797749,1135,,-5.4,,
1349797749,1136,,-5.8,,
1349797749,1137,,-6.2,,
1349797749,1138,,-6.2,,
1349797749,1139,,-6.0,,
1349797749,1140,,-6.2,,
1349797749,1141,,-6.2,,
1349797749,1142,,-6.4,,
1349797749,1143,,-6.4,,
1349797749,1144,,-6.4,,
1349797749,1145,,-6.4,,
1349797749,1146,,-6.4,,
1349797749,1147,,-6.4,,
1349797749,1148,,-6.0,,
1349797749,1149,,-5.4,,
1349797749,1150,,-4.8,,
1349797749,1151,,-4.8,,
1349797749,1152,,-4.8,,
1349797749,1153,,-4.8,,
1349797749,1154,,-4.8,,
1349797749,1155,,-4.6,,
1349797749,1156,,-4.6,,
1349797749,1157,,-4.8,,
1349797749,1158,,-4.8,,
1349797749,1159,,-4.8,,
1349797749,1160,,-4.8,,
1349797749,1161,,-4.8,,
1349797749,1162,,-4.8,,
1349797749,1163,,-4.8,,
1349797749,1164,,-4.8,,
1349797749,1165,,-4.8,,
1349797749,1166,,-4.6,,
1349797749,1167,,-4.6,,
1349797749,1168,,-4.8,,
1349797749,1169,,-4.8,,
1349797749,1170,,-4.8,,
1349797749,1171,,-4.8,,
1349797749,1172,,-4.8,,
1349797749,1173,,-4.8,,
1349797749,1174,,-4.8,,
1349797749,1175,,-4.8,,
1349797749,1176,,-4.6,,
1349797749,1177,,-4.6,,
1349797749,1178,,-4.6,,
1349797749,1179,,-4.6,,
1349797749,1180,,-4.6,,
1349797749,1181,,-5.4,,
1349797749,1182,,-5.8,,
1349797749,1183,,-6.0,,
1349797749,1184,,-6.0,,
1349797749,1185,,-6.0,,
1349797749,1186,,-6.0,,
1349797749,1187,,-6.0,,
1349797749,1188,,-6.0,,
1349797749,1189,,-6.0,,
1349797749,1190,,-6.2,,
1349797749,1191,,-6.2,,
1349797749,1192,,-6.0,,
1349797749,1193,,-6.0,,
1349797749,1194,,-5.8,,
1349797749,1195,,-6.0,,
1349797749,1196,,-6.0,,
1349797749,1197,,-6.0,,
1349797749,1198,,-6.0,,
1349797749,1199,,-6.0,,
1349797749,1200,,-6.0,,
1349797749,1201,,-6.0,,
1349797749,1202,,-6.0,,
1349797749,1203,,-6.0,,
1349797749,1204,,-6.0,,
1349797749,1205,,-6.0,,
1349797749,1206,,-6.2,,
1349797749,1207,,-6.2,,
1349797749,1208,,-6.2,,
1349797749,1209,,-6.2,,
1349797749,1210,,-6.2,,
1349797749,1211,,-6.2,,
1349797749,1212,,-6.2,,
1349797749,1213,,-6.2,,
1349797749,1214,,-6.2,,
1349797749,1215,,-6.0,,
1349797749,1216,,-6.0,,
1349797749,1217,,-6.0,,
1349797749,1218,,-6.2,,
1349797749,1219,,-6.2,,
1349797749,1220,,-6.0,,
1349797749,1221,,-6.2,,
1349797749,1222,,-6.0,,
1349797749,1223,,-6.0,,
1349797749,1224,,-6.2,,
1349797749,1225,,-6.0,,
1349797749,1226,,-5.4,,
1349797749,1227,,-5.2,,
1349797749,1228,,-5.0,,
1349797749,1229,,-5.0,,
1349797749,1230,,-5.0,,
1349797749,1231,,-5.0,,
1349797749,1232,,-5.0,,
1349797749,1233,,-5.2,,
1349797749,1234,,-5.2,,
1349797749,1235,,-5.2,,
1349797749,1236,,-5.2,,
1349797749,1237,,-5.2,,
1349797749,1238,,-5.2,,
1349797749,1239,,-5.2,,
1349797749,1240,,-5.2,,
1349797749,1241,,-5.2,,
1349797749,1242,,-5.2,,
1349797749,1243,,-5.2,,
1349797749,1244,,-5.2,,
1349797749,1245,,-5.2,,
1349797749,1246,,-5.0,,
1349797749,1247,,-5.0,,
1349797749,1248,,-5.0,,
1349797749,1249,,-5.0,,
1349797749,1250,,-5.0,,
1349797749,1251,,-5.0,,
1349797749,1252,,-5.0,,
1349797749,1253,,-5.2,,
1349797749,1254,,-5.2,,
1349797749,1255,,-5.2,,
1349797749,1256,,-5.2,,
1349797749,1257,,-5.2,,
1349797749,1258,,-5.2,,
1349797749,1259,,-5.2,,
1349797749,1260,,-5.2,,
1349797749,1261,,-5.6,,
1349797749,1262,,-5.8,,
1349797749,1263,,-6.0,,
1349797749,1264,,-6.0,,
1349797749,1265,,-6.0,,
1349797749,1266,,-6.2,,
1349797749,1267,,-6.0,,
1349797749,1268,,-5.6,,
1349797749,1269,,-5.8,,
1349797749,1270,,-5.8,,
1349797749,1271,,-5.8,,
1349797749,1272,,-6.0,,
1349797749,1273,,-6.2,,
1349797749,1274,,-6.0,,
1349797749,1275,,-5.4,,
1349797749,1276,,-4.8,,
1349797749,1277,,-4.6,,
1349797749,1278,,-4.4,,
1349797749,1279,,-4.4,,
1349797749,1280,,-4.6,,
1349797749,1281,,-4.6,,
1349797749,1282,,-4.6,,
1349797749,1283,,-4.6,,
1349797749,1284,,-4.6,,
1349797749,1285,,-4.6,,
1349797749,1286,,-4.6,,
1349797749,1287,,-4.6,,
1349797749,1288,,-4.6,,
1349797749,1289,,-4.6,,
1349797749,1290,,-4.6,,
1349797749,1291,,-4.6,,
1349797749,1292,,-4.6,,
1349797749,1293,,-4.6,,
1349797749,1294,,-4.6,,
1349797749,1295,,-4.6,,
1349797749,1296,,-4.6,,
1349797749,1297,,-4.6,,
1349797749,1298,,-4.6,,
1349797749,1299,,-4.6,,
1349797749,1300,,-4.6,,
1349797749,1301,,-4.6,,
1349797749,1302,,-4.6,,
1349797749,1303,,-4.6,,
1349797749,1304,,-5.4,,
1349797749,1305,,-5.8,,
1349797749,1306,,-6.0,,
1349797749,1307,,-6.0,,
1349797749,1308,,-6.0,,
1349797749,1309,,-6.2,,
1349797749,1310,,-6.2,,
1349797749,1311,,-6.2,,
1349797749,1312,,-6.2,,
1349797749,1313,,-6.0,,
1349797749,1314,,-6.0,,
1349797749,1315,,-6.2,,
1349797749,1316,,-6.2,,
1349797749,1317,,-6.2,,
1349797749,1318,,-6.2,,
1349797749,1319,,-6.2,,
1349797749,1320,,-6.2,,
1349797749,1321,,-6.2,,
1349797749,1322,,-6.0,,
1349797749,1323,,-6.0,,
1349797749,1324,,-6.0,,
1349797749,1325,,-6.0,,
1349797749,1326,,-6.2,,
1349797749,1327,,-6.2,,
1349797749,1328,,-6.2,,
1349797749,1329,,-6.0,,
1349797749,1330,,-6.0,,
1349797749,1331,,-6.0,,
1349797749,1332,,-6.0,,
1349797749,1333,,-6.0,,
1349797749,1334,,-6.0,,
1349797749,1335,,-6.0,,
1349797749,1336,,-6.2,,
1349797749,1337,,-6.0,,
1349797749,1338,,-6.2,,
1349797749,1339,,-6.0,,
1349797749,1340,,-5.6,,
1349797749,1341,,-5.8,,
1349797749,1342,,-5.8,,
1349797749,1343,,-5.6,,
1349797749,1344,,-5.6,,
1349797749,1345,,-5.6,,
1349797749,1346,,-5.4,,
1349797749,1347,,-5.4,,
1349797749,1348,,-5.4,,
1349797749,1349,,-5.4,,
1349797749,1350,,-5.4,,
1349797749,1351,,-5.4,,
1349797749,1352,,-5.4,,
1349797749,1353,,-5.4,,
1349797749,1354,,-5.4,,
1349797749,1355,,-5.4,,
1349797749,1356,,-5.4,,
1349797749,1357,,-5.4,,
1349797749,1358,,-5.4,,
1349797749,1359,,-5.4,,
1349797749,1360,,-5.4,,
1349797749,1361,,-5.4,,
1349797749,1362,,-5.4,,
1349797749,1363,,-5.4,,
1349797749,1364,,-5.4,,
1349797749,1365,,-5.4,,
1349797749,1366,,-5.4,,
1349797749,1367,,-5.4,,
1349797749,1368,,-5.4,,
1349797749,1369,,-5.4,,
1349797749,1370,,-5.4,,
1349797749,1371,,-5.4,,
1349797749,1372,,-5.4,,
1349797749,1373,,-5.4,,
1349797749,1374,,-5.4,,
1349797749,1375,,-5.8,,
1349797749,1376,,-6.0,,
1349797749,1377,,-6.2,,
1349797749,1378,,-6.2,,
1349797749,1379,,-6.2,,
1349797749,1380,,-6.0,,
1349797749,1381,,-6.0,,
1349797749,1382,,-6.2,,
1349797749,1383,,-6.2,,
1349797749,1384,,-6.2,,
1349797749,1385,,-6.2,,
1349797749,1386,,-6.2,,
1349797749,1387,,-6.2,,
1349797749,1388,,-6.2,,
1349797749,1389,,-6.2,,
1349797749,1390,,-6.2,,
1349797749,1391,,-6.2,,
1349797749,1392,,-6.0,,
1349797749,1393,,-6.2,,
1349797749,1394,,-6.2,,
1349797749,1395,,-6.2,,
1349797749,1396,,-5.8,,
1349797749,1397,,-6.0,,
1349797749,1398,,-6.0,,
1349797749,1399,,-6.0,,
1349797749,1400,,-6.0,,
1349797749,1401,,-6.0,,
1349797749,1402,,-6.0,,
1349797749,1403,,-6.0,,
1349797749,1404,,-6.0,,
1349797749,1405,,-6.0,,
1349797749,1406,,-6.0,,
1349797749,1407,,-6.2,,
1349797749,1408,,-5.8,,
1349797749,1409,,-6.0,,
1349797749,1410,,-5.8,,
1349797749,1411,,-5.4,,
1349797749,1412,,-5.2,,
1349797749,1413,,-5.0,,
1349797749,1414,,-5.0,,
1349797749,1415,,-5.0,,
1349797749,1416,,-4.8,,
1349797749,1417,,-5.0,,
1349797749,1418,,-5.0,,
1349797749,1419,,-5.0,,
1349797749,1420,,-5.2,,
1349797749,1421,,-5.2,,
1349797749,1422,,-5.0,,
1349797749,1423,,-5.0,,
1349797749,1424,,-5.0,,
1349797749,1425,,-5.0,,
1349797749,1426,,-4.8,,
1349797749,1427,,-4.8,,
1349797749,1428,,-5.0,,
1349797749,1429,,-5.0,,
1349797749,1430,,-5.0,,
1349797749,1431,,-5.0,,
1349797749,1432,,-5.0,,
1349797749,1433,,-4.8,,
1349797749,1434,,-4.8,,
1349797749,1435,,-4.8,,
1349797749,1436,,-4.8,,
1349797749,1437,,-5.0,,
1349797749,1438,,-5.0,,
1349797749,1439,,-4.8,,
1349797749,1440,,-5.0,,
1349797749,1441,,-5.0,,
1349797749,1442,,-5.4,,
1349797749,1443,,-5.8,,
1349797749,1444,,-6.0,,
1349797749,1445,,-6.0,,
1349797749,1446,,-6.0,,
1349797749,1447,,-6.0,,
1349797749,1448,,-6.0,,
1349797749,1449,,-6.0,,
1349797749,1450,,-6.0,,
1349797749,1451,,-6.0,,
1349797749,1452,,-6.0,,
1349797749,1453,,-6.0,,
1349797749,1454,,-6.0,,
1349797749,1455,,-6.0,,
1349797749,1456,,-5.6,,
1349797749,1457,,-5.0,,
1349797749,1458,,-4.6,,
1349797749,1459,,-4.6,,
1349797749,1460,,-4.6,,
1349797749,1461,,-4.6,,
1349797749,1462,,-4.6,,
1349797749,1463,,-4.6,,
1349797749,1464,,-4.6,,
1349797749,1465,,-4.6,,
1349797749,1466,,-4.4,,
1349797749,1467,,-4.4,,
1349797749,1468,,-4.4,,
1349797749,1469,,-4.4,,
1349797749,1470,,-4.4,,
1349797749,1471,,-4.2,,
1349797749,1472,,-4.4,,
1349797749,1473,,-4.4,,
1349797749,1474,,-4.4,,
1349797749,1475,,-4.4,,
1349797749,1476,,-4.4,,
1349797749,1477,,-4.4,,
1349797749,1478,,-4.4,,
1349797749,1479,,-4.4,,
1349797749,1480,,-4.6,,
1349797749,1481,,-4.6,,
1349797749,1482,,-4.6,,
1349797749,1483,,-4.6,,
1349797749,1484,,-4.6,,
1349797749,1485,,-4.6,,
1349797749,1486,,-4.6,,
1349797749,1487,,-4.6,,
1349797749,1488,,-4.6,,
1349797749,1489,,-4.6,,
1349797749,1490,,-4.6,,
1349797749,1491,,-4.6,,
1349797749,1492,,-4.6,,
1349797749,1493,,-4.6,,
1349797749,1494,,-4.4,,
1349797749,1495,,-4.6,,
1349797749,1496,,-4.4,,
1349797749,1497,,-5.4,,
1349797749,1498,,-6.0,,
1349797749,1499,,-6.0,,
1349797749,1500,,-6.2,,
1349797749,1501,,-6.4,,
1349797749,1502,,-6.4,,
1349797749,1503,,-6.2,,
1349797749,1504,,-6.2,,
1349797749,1505,,-6.0,,
1349797749,1506,,-6.0,,
1349797749,1507,,-6.0,,
1349797749,1508,,-5.8,,
1349797749,1509,,-6.2,,
1349797749,1510,,-5.8,,
1349797749,1511,,-5.2,,
1349797749,1512,,-5.0,,
1349797749,1513,,-4.8,,
1349797749,1514,,-4.8,,
1349797749,1515,,-4.8,,
1349797749,1516,,-4.8,,
1349797749,1517,,-4.8,,
1349797749,1518,,-4.8,,
1349797749,1519,,-4.8,,
1349797749,1520,,-4.8,,
1349797749,1521,,-4.8,,
1349797749,1522,,-4.8,,
1349797749,1523,,-4.8,,
1349797749,1524,,-4.8,,
1349797749,1525,,-4.8,,
1349797749,1526,,-5.0,,
1349797749,1527,,-5.0,,
1349797749,1528,,-5.0,,
1349797749,1529,,-5.0,,
1349797749,1530,,-5.0,,
1349797749,1531,,-5.0,,
1349797749,1532,,-5.0,,
1349797749,1533,,-5.0,,
1349797749,1534,,-5.0,,
1349797749,1535,,-5.6,,
1349797749,1536,,-6.0,,
1349797749,1537,,-6.0,,
1349797749,1538,,-6.0,,
1349797749,1539,,-6.0,,
1349797749,1540,,-6.0,,
1349797749,1541,,-6.0,,
1349797749,1542,,-6.2,,
1349797749,1543,,-6.4,,
1349797749,1544,,-6.4,,
1349797749,1545,,-6.4,,
1349797749,1546,,-6.4,,
1349797749,1547,,-6.4,,
1349797749,1548,,-6.4,,
1349797749,1549,,-6.2,,
1349797749,1550,,-6.4,,
1349797749,1551,,-6.4,,
1349797749,1552,,-6.4,,
1349797749,1553,,-6.4,,
1349797749,1554,,-6.2,,
1349797749,1555,,-5.8,,
1349797749,1556,,-5.0,,
1349797749,1557,,-5.2,,
1349797749,1558,,-5.6,,
1349797749,1559,,-5.8,,
1349797749,1560,,-5.8,,
1349797749,1561,,-5.8,,
1349797749,1562,,-5.6,,
1349797749,1563,,-5.8,,
1349797749,1564,,-5.8,,
1349797749,1565,,-5.8,,
1349797749,1566,,-6.0,,
1349797749,1567,,-6.2,,
1349797749,1568,,-6.0,,
1349797749,1569,,-6.2,,
1349797749,1570,,-6.0,,
1349797749,1571,,-6.2,,
1349797749,1572,,-6.2,,
1349797749,1573,,-6.0,,
1349797749,1574,,-6.2,,
1349797749,1575,,-6.0,,
1349797749,1576,,-6.2,,
1349797749,1577,,-6.0,,
1349797749,1578,,-6.2,,
1349797749,1579,,-6.0,,
1349797749,1580,,-6.0,,
1349797749,1581,,-6.0,,
1349797749,1582,,-6.0,,
1349797749,1583,,-6.2,,
1349797749,1584,,-6.0,,
1349797749,1585,,-6.2,,
1349797749,1586,,-5.8,,
1349797749,1587,,-6.2,,
1349797749,1588,,-5.8,,
1349797749,1589,,-6.2,,
1349797749,1590,,-6.0,,
1349797749,1591,,-6.2,,
1349797749,1592,,-6.0,,
1349797749,1593,,-6.2,,
1349797749,1594,,-6.0,,
1349797749,1595,,-6.2,,
1349797749,1596,,-6.0,,
1349797749,1597,,-6.0,,
1349797749,1598,,-6.2,,
1349797749,1599,,-6.0,,
1349797749,1600,,-6.2,,
1349797749,1601,,-6.0,,
1349797749,1602,,-6.2,,
1349797749,1603,,-6.0,,
1349797749,1604,,-6.4,,
1349797749,1605,,-6.0,,
1349797749,1606,,-6.2,,
1349797749,1607,,-6.0,,
1349797749,1608,,-6.2,,
1349797749,1609,,-6.2,,
1349797749,1610,,-6.2,,
1349797749,1611,,-6.4,,
1349797749,1612,,-6.2,,
1349797749,1613,,-6.4,,
1349797749,1614,,-6.2,,
1349797749,1615,,-6.4,,
1349797749,1616,,-6.2,,
1349797749,1617,,-6.4,,
1349797749,1618,,-6.4,,
1349797749,1619,,-6.4,,
1349797749,1620,,-6.4,,
1349797749,1621,,-6.2,,
1349797749,1622,,-6.0,,
1349797749,1623,,-6.2,,
1349797749,1624,,-6.0,,
1349797749,1625,,-6.4,,
1349797749,1626,,-6.4,,
1349797749,1627,,-6.4,,
1349797749,1628,,-6.6,,
1349797749,1629,,-6.4,,
1349797749,1630,,-6.4,,
1349797749,1631,,-6.4,,
1349797749,1632,,-6.6,,
1349797749,1633,,-6.2,,
1349797749,1634,,-6.4,,
1349797749,1635,,-6.4,,
1349797749,1636,,-6.4,,
1349797749,1637,,-6.4,,
1349797749,1638,,-6.4,,
1349797749,1639,,-6.6,,
1349797749,1640,,-6.4,,
1349797749,1641,,-6.6,,
1349797749,1642,,-6.4,,
1349797749,1643,,-6.4,,
1349797749,1644,,-6.6,,
1349797749,1645,,-6.4,,
1349797749,1646,,-6.6,,
1349797749,1647,,-6.4,,
1349797749,1648,,-6.4,,
1349797749,1649,,-6.6,,
1349797749,1650,,-6.4,,
1349797749,1651,,-6.6,,
1349797749,1652,,-6.4,,
1349797749,1653,,-6.4,,
1349797749,1654,,-6.4,,
1349797749,1655,,-6.4,,
1349797749,1656,,-6.4,,
1349797749,1657,,-6.2,,
1349797749,1658,,-6.6,,
1349797749,1659,,-6.4,,
1349797749,1660,,-6.4,,
1349797749,1661,,-6.4,,
1349797749,1662,,-6.4,,
1349797749,1663,,-6.6,,
1349797749,1664,,-6.4,,
1349797749,1665,,-6.4,,
1349797749,1666,,-6.2,,
1349797749,1667,,-6.4,,
1349797749,1668,,-6.4,,
1349797749,1669,,-6.4,,
1349797749,1670,,-6.6,,
1349797749,1671,,-6.2,,
1349797749,1672,,-6.4,,
1349797749,1673,,-6.4,,
1349797749,1674,,-6.4,,
1349797749,1675,,-6.4,,
1349797749,1676,,-6.4,,
1349797749,1677,,-6.6,,
1349797749,1678,,-6.2,,
1349797749,1679,,-6.4,,
1349797749,1680,,-6.2,,
1349797749,1681,,-6.2,,
1349797749,1682,,-6.0,,
1349797749,1683,,-5.8,,
1349797749,1684,,-6.2,,
1349797749,1685,,-6.6,,
1349797749,1686,,-6.6,,
1349797749,1687,,-6.6,,
1349797749,1688,,-6.4,,
1349797749,1689,,-6.2,,
1349797749,1690,,-6.2,,
1349797749,1691,,-6.4,,
1349797749,1692,,-6.6,,
1349797749,1693,,-6.8,,
1349797749,1694,,-6.6,,
1349797749,1695,,-6.2,,
1349797749,1696,,-6.2,,
1349797749,1697,,-6.4,,
1349797749,1698,,-6.6,,
1349797749,1699,,-6.6,,
1349797749,1700,,-6.4,,
1349797749,1701,,-6.2,,
1349797749,1702,,-6.4,,
1349797749,1703,,-6.6,,
1349797749,1704,,-6.8,,
1349797749,1705,,-6.6,,
1349797749,1706,,-6.4,,
1349797749,1707,,-6.2,,
1349797749,1708,,-6.4,,
1349797749,1709,,-6.6,,
1349797749,1710,,-6.8,,
1349797749,1711,,-6.6,,
1349797749,1712,,-6.4,,
1349797749,1713,,-6.4,,
1349797749,1714,,-6.6,,
1349797749,1715,,-6.8,,
1349797749,1716,,-6.8,,
1349797749,1717,,-6.4,,
1349797749,1718,,-6.2,,
1349797749,1719,,-6.2,,
1349797749,1720,,-6.4,,
1349797749,1721,,-6.6,,
1349797749,1722,,-6.8,,
1349797749,1723,,-6.6,,
1349797749,1724,,-6.4,,
1349797749,1725,,-6.2,,
1349797749,1726,,-6.6,,
1349797749,1727,,-6.8,,
1349797749,1728,,-6.6,,
1349797749,1729,,-6.4,,
1349797749,1730,,-6.4,,
1349797749,1731,,-6.4,,
1349797749,1732,,-6.6,,
1349797749,1733,,-6.6,,
1349797749,1734,,-6.4,,
1349797749,1735,,-6.2,,
1349797749,1736,,-6.4,,
1349797749,1737,,-6.6,,
1349797749,1738,,-6.6,,
1349797749,1739,,-6.4,,
1349797749,1740,,-6.2,,
1349797749,1741,,-6.4,,
1349797749,1742,,-6.6,,
1349797749,1743,,-6.6,,
1349797749,1744,,-6.2,,
1349797749,1745,,-6.0,,
1349797749,1746,,-6.0,,
1349797749,1747,,-6.4,,
1349797749,1748,,-6.4,,
1349797749,1749,,-6.4,,
1349797749,1750,,-6.4,,
1349797749,1751,,-6.4,,
1349797749,1752,,-6.2,,
1349797749,1753,,-6.0,,
1349797749,1754,,-6.0,,
1349797749,1755,,-6.0,,
1349797749,1756,,-6.2,,
1349797749,1757,,-6.2,,
1349797749,1758,,-6.2,,
1349797749,1759,,-6.2,,
1349797749,1760,,-6.2,,
1349797749,1761,,-6.4,,
1349797749,1762,,-6.4,,
1349797749,1763,,-6.4,,
1349797749,1764,,-6.4,,
1349797749,1765,,-6.4,,
1349797749,1766,,-6.2,,
1349797749,1767,,-6.4,,
1349797749,1768,,-6.2,,
1349797749,1769,,-6.2,,
1349797749,1770,,-6.4,,
1349797749,1771,,-6.4,,
1349797749,1772,,-6.4,,
1349797749,1773,,-6.4,,
1349797749,1774,,-6.2,,
1349797749,1775,,-6.4,,
1349797749,1776,,-6.6,,
1349797749,1777,,-6.4,,
1349797749,1778,,-6.4,,
1349797749,1779,,-6.4,,
1349797749,1780,,-6.4,,
1349797749,1781,,-6.4,,
1349797749,1782,,-6.4,,
1349797749,1783,,-6.4,,
1349797749,1784,,-6.4,,
1349797749,1785,,-6.4,,
1349797749,1786,,-6.4,,
1349797749,1787,,-6.4,,
1349797749,1788,,-6.2,,
1349797749,1789,,-6.0,,
1349797749,1790,,-6.0,,
1349797749,1791,,-5.8,,
1349797749,1792,,-6.2,,
1349797749,1793,,-6.4,,
1349797749,1794,,-6.2,,
1349797749,1795,,-5.6,,
1349797749,1796,,-5.0,,
1349797749,1797,,-5.0,,
1349797749,1798,,-4.8,,
1349797749,1799,,-4.8,,
1349797749,1800,,-4.8,,
1349797749,1801,,-4.8,,
1349797749,1802,,-4.6,,
1349797749,1803,,-4.8,,
1349797749,1804,,-4.8,,
1349797749,1805,,-4.8,,
1349797749,1806,,-4.8,,
1349797749,1807,,-4.8,,
1349797749,1808,,-4.8,,
1349797749,1809,,-4.8,,
1349797749,1810,,-4.8,,
1349797749,1811,,-4.8,,
1349797749,1812,,-4.8,,
1349797749,1813,,-4.8,,
1349797749,1814,,-4.8,,
1349797749,1815,,-4.8,,
1349797749,1816,,-4.8,,
1349797749,1817,,-4.6,,
1349797749,1818,,-4.6,,
1349797749,1819,,-4.6,,
1349797749,1820,,-4.8,,
1349797749,1821,,-4.8,,
1349797749,1822,,-4.8,,
1349797749,1823,,-4.8,,
1349797749,1824,,-4.8,,
1349797749,1825,,-4.8,,
1349797749,1826,,-5.0,,
1349797749,1827,,-6.0,,
1349797749,1828,,-6.4,,
1349797749,1829,,-6.6,,
1349797749,1830,,-6.2,,
1349797749,1831,,-6.4,,
1349797749,1832,,-6.6,,
1349797749,1833,,-6.8,,
1349797749,1834,,-7.0,,
1349797749,1835,,-6.6,,
1349797749,1836,,-6.4,,
1349797749,1837,,-6.4,,
1349797749,1838,,-6.4,,
1349797749,1839,,-6.4,,
1349797749,1840,,-6.4,,
1349797749,1841,,-6.4,,
1349797749,1842,,-6.4,,
1349797749,1843,,-6.4,,
1349797749,1844,,-6.4,,
1349797749,1845,,-6.4,,
1349797749,1846,,-6.4,,
1349797749,1847,,-6.4,,
1349797749,1848,,-6.4,,
1349797749,1849,,-5.8,,
1349797749,1850,,-5.4,,
1349797749,1851,,-6.0,,
1349797749,1852,,-6.2,,
1349797749,1853,,-6.4,,
1349797749,1854,,-6.4,,
1349797749,1855,,-6.4,,
1349797749,1856,,-6.4,,
1349797749,1857,,-6.4,,
1349797749,1858,,-6.4,,
1349797749,1859,,-6.4,,
1349797749,1860,,-6.4,,
1349797749,1861,,-6.6,,
1349797749,1862,,-6.6,,
1349797749,1863,,-6.6,,
1349797749,1864,,-6.6,,
1349797749,1865,,-6.6,,
1349797749,1866,,-6.6,,
1349797749,1867,,-6.6,,
1349797749,1868,,-6.6,,
1349797749,1869,,-6.4,,
1349797749,1870,,-6.2,,
1349797749,1871,,-6.2,,
1349797749,1872,,-6.2,,
1349797749,1873,,-6.2,,
1349797749,1874,,-6.0,,
1349797749,1875,,-6.0,,
1349797749,1876,,-5.8,,
1349797749,1877,,-5.8,,
1349797749,1878,,-5.8,,
1349797749,1879,,-5.6,,
1349797749,1880,,-5.6,,
1349797749,1881,,-5.4,,
1349797749,1882,,-5.4,,
1349797749,1883,,-5.4,,
1349797749,1884,,-5.4,,
1349797749,1885,,-5.4,,
1349797749,1886,,-5.4,,
1349797749,1887,,-5.4,,
1349797749,1888,,-6.0,,
1349797749,1889,,-6.4,,
1349797749,1890,,-6.6,,
1349797749,1891,,-6.6,,
1349797749,1892,,-6.6,,
1349797749,1893,,-6.6,,
1349797749,1894,,-6.4,,
1349797749,1895,,-6.2,,
1349797749,1896,,-6.2,,
1349797749,1897,,-6.2,,
1349797749,1898,,-6.2,,
1349797749,1899,,-6.2,,
1349797749,1900,,-6.0,,
1349797749,1901,,-6.0,,
1349797749,1902,,-6.0,,
1349797749,1903,,-6.0,,
1349797749,1904,,-6.0,,
1349797749,1905,,-6.0,,
1349797749,1906,,-6.0,,
1349797749,1907,,-6.0,,
1349797749,1908,,-6.0,,
1349797749,1909,,-5.8,,
1349797749,1910,,-6.0,,
1349797749,1911,,-6.0,,
1349797749,1912,,-6.0,,
1349797749,1913,,-6.0,,
1349797749,1914,,-5.8,,
1349797749,1915,,-6.0,,
1349797749,1916,,-5.8,,
1349797749,1917,,-5.8,,
1349797749,1918,,-6.0,,
1349797749,1919,,-5.8,,
1349797749,1920,,-6.0,,
1349797749,1921,,-6.0,,
1349797749,1922,,-6.0,,
1349797749,1923,,-5.8,,
1349797749,1924,,-5.8,,
1349797749,1925,,-5.8,,
1349797749,1926,,-5.8,,
1349797749,1927,,-5.4,,
1349797749,1928,,-5.4,,
1349797749,1929,,-5.6,,
1349797749,1930,,-5.8,,
1349797749,1931,,-6.2,,
1349797749,1932,,-6.2,,
1349797749,1933,,-6.6,,
1349797749,1934,,-6.6,,
1349797749,1935,,-6.6,,
1349797749,1936,,-6.8,,
1349797749,1937,,-6.8,,
1349797749,1938,,-6.4,,
1349797749,1939,,-6.4,,
1349797749,1940,,-6.6,,
1349797749,1941,,-6.6,,
1349797749,1942,,-6.6,,
1349797749,1943,,-6.6,,
1349797749,1944,,-6.6,,
1349797749,1945,,-6.6,,
1349797749,1946,,-6.6,,
1349797749,1947,,-6.6,,
1349797749,1948,,-6.8,,
1349797749,1949,,-6.8,,
1349797749,1950,,-6.8,,
1349797749,1951,,-6.6,,
1349797749,1952,,-6.4,,
1349797749,1953,,-6.4,,
1349797749,1954,,-6.4,,
1349797749,1955,,-6.6,,
1349797749,1956,,-6.6,,
1349797749,1957,,-6.6,,
1349797749,1958,,-6.6,,
1349797749,1959,,-6.8,,
1349797749,1960,,-6.6,,
1349797749,1961,,-6.6,,
1349797749,1962,,-6.6,,
1349797749,1963,,-6.6,,
1349797749,1964,,-6.6,,
1349797749,1965,,-6.6,,
1349797749,1966,,-6.6,,
